,player,team,local,fg_pct,fg3_pct,min_per_pf
15283,DeAndre Jordan,Brooklyn Nets,True,1.0,0.0,16.466666666666665
15287,Kristaps Porziņģis,Dallas Mavericks,False,0.6,0.25,11.85
15288,Dorian Finney-Smith,Dallas Mavericks,False,0.667,0.5,8.7375
15289,Tim Hardaway,Dallas Mavericks,False,0.41700000000000004,0.444,15.866666666666667
15290,J.J. Barea,Dallas Mavericks,False,0.4,0.0,9.693174603174603
15291,Ryan Broekhoff,Dallas Mavericks,False,0.375,0.429,10.066666666666666
15292,Delon Wright,Dallas Mavericks,False,0.444,0.667,25.166666666666668
15293,Seth Curry,Dallas Mavericks,False,0.545,0.33299999999999996,24.75
15294,Jalen Brunson,Dallas Mavericks,False,0.375,0.0,13.255952380952381
15295,Maxi Kleber,Dallas Mavericks,False,0.25,0.0,13.287314814814813
15296,Willie Cauley-Stein,Dallas Mavericks,False,0.5,0.0,2.2933333333333334
15298,Russell Westbrook,Houston Rockets,True,0.46399999999999997,0.0,7.94
15299,Danuel House,Houston Rockets,True,0.5,0.667,19.225
15300,James Harden,Houston Rockets,True,0.4,0.429,9.354166666666666
15301,P.J. Tucker,Houston Rockets,True,0.33299999999999996,0.4,18.125
15302,Eric Gordon,Houston Rockets,True,0.462,0.375,15.458333333333334
15303,Austin Rivers,Houston Rockets,True,0.6,0.75,27.55
15304,Ben McLemore,Houston Rockets,True,0.556,0.5,7.616666666666666
15305,Thabo Sefolosha,Houston Rockets,True,0.5,0.0,7.241666666666666
15306,Jae Crowder,Memphis Grizzlies,False,0.364,0.0,13.883333333333333
15307,Dillon Brooks,Memphis Grizzlies,False,0.214,0.2,9.378116319444445
15308,Ja Morant,Memphis Grizzlies,False,0.583,0.33299999999999996,26.75
15309,Jonas Valančiūnas,Memphis Grizzlies,False,0.615,0.33299999999999996,4.455555555555556
15310,Solomon Hill,Memphis Grizzlies,False,0.4,0.25,6.425
15311,Josh Jackson,Memphis Grizzlies,False,0.429,0.2,14.425
15312,Kyle Anderson,Memphis Grizzlies,False,0.667,0.5,7.922222222222222
15313,Tyus Jones,Memphis Grizzlies,False,0.556,0.0,15.512175925925929
15314,De'Anthony Melton,Memphis Grizzlies,False,0.429,0.0,8.65
15315,John Konchar,Memphis Grizzlies,False,0.5,0.0,12.608333333333334
15316,Yuta Watanabe,Memphis Grizzlies,False,0.0,0.0,6.716666666666667
15317,Lonzo Ball,New Orleans Pelicans,True,0.7,0.7140000000000001,33.15
15318,Zion Williamson,New Orleans Pelicans,True,0.6,0.0,14.358333333333333
15319,Jrue Holiday,New Orleans Pelicans,True,0.467,0.4,12.866666666666667
15320,Brandon Ingram,New Orleans Pelicans,True,0.462,0.2,14.500419389978218
15321,Derrick Favors,New Orleans Pelicans,True,1.0,0.0,13.118723544973545
15322,Josh Hart,New Orleans Pelicans,True,0.5710000000000001,0.5,5.5600000000000005
15323,E'Twaun Moore,New Orleans Pelicans,True,0.385,0.0,6.305555555555556
15324,Nicolò Melli,New Orleans Pelicans,True,0.8,0.667,4.495833333333334
15325,J.J. Redick,New Orleans Pelicans,True,0.5,0.6,5.672222222222222
15326,Jaxson Hayes,New Orleans Pelicans,True,1.0,0.0,14.766666666666667
15327,Frank Jackson,New Orleans Pelicans,True,0.0,0.0,6.416666666666667
15328,Nickeil Alexander-Walker,New Orleans Pelicans,True,0.0,0.0,9.794833333333333
15329,Will Barton,Denver Nuggets,False,0.563,0.667,33.666666666666664
15330,Nikola Jokić,Denver Nuggets,False,0.41200000000000003,0.33299999999999996,8.316666666666666
15331,Jerami Grant,Denver Nuggets,False,0.33299999999999996,0.28600000000000003,10.81111111111111
15332,Monte Morris,Denver Nuggets,False,0.556,0.5,29.4
15333,Torrey Craig,Denver Nuggets,False,0.5710000000000001,0.6,10.966666666666667
15334,Malik Beasley,Denver Nuggets,False,0.41700000000000004,0.5,13.375
15335,Michael Porter,Denver Nuggets,False,0.455,0.33299999999999996,12.566666666666666
15336,Juan Hernangómez,Denver Nuggets,False,0.556,0.5,19.0
15337,PJ Dozier,Denver Nuggets,False,0.5710000000000001,0.33299999999999996,6.138888888888889
15338,Khris Middleton,Milwaukee Bucks,True,0.636,0.667,9.125
15339,Wesley Matthews,Milwaukee Bucks,True,0.5,0.2,16.729280045351473
15340,Giannis Antetokounmpo,Milwaukee Bucks,True,0.40700000000000003,0.2,31.9
15341,Eric Bledsoe,Milwaukee Bucks,True,0.545,0.2,10.516666666666667
15342,Thanasis Antetokounmpo,Milwaukee Bucks,True,0.667,0.0,2.6166666666666667
15343,Pat Connaughton,Milwaukee Bucks,True,0.429,0.5,14.830149051490514
15344,Brook Lopez,Milwaukee Bucks,True,0.364,0.0,8.033333333333333
15345,Sterling Brown,Milwaukee Bucks,True,0.25,0.25,11.835905349794237
15346,Kyle Korver,Milwaukee Bucks,True,0.33299999999999996,0.0,17.333333333333332
15347,Robin Lopez,Milwaukee Bucks,True,0.5,1.0,9.185979532163742
15348,Ersan İlyasova,Milwaukee Bucks,True,0.5,0.5,10.73838753387534
15349,Chris Paul,Oklahoma City Thunder,False,0.43799999999999994,0.33299999999999996,34.36666666666667
15350,Shai Gilgeous-Alexander,Oklahoma City Thunder,False,0.313,0.0,17.0
15351,Danilo Gallinari,Oklahoma City Thunder,False,0.529,0.16699999999999998,22.25683479532163
15352,Luguentz Dort,Oklahoma City Thunder,False,0.375,0.33299999999999996,5.363333333333333
15353,Steven Adams,Oklahoma City Thunder,False,0.667,0.0,4.57
15354,Dennis Schröder,Oklahoma City Thunder,False,0.42100000000000004,0.429,9.844444444444445
15355,Nerlens Noel,Oklahoma City Thunder,False,0.7140000000000001,0.0,25.15
15356,Darius Bazley,Oklahoma City Thunder,False,0.0,0.0,12.8
15357,Hamidou Diallo,Oklahoma City Thunder,False,0.0,0.0,2.8333333333333335
15358,Abdel Nader,Oklahoma City Thunder,False,0.33299999999999996,0.0,5.433333333333334
15359,Deandre Ayton,Phoenix Suns,True,0.5329999999999999,0.0,10.380228174603175
15360,Devin Booker,Phoenix Suns,True,0.5,0.2,6.577777777777778
15361,Kelly Oubre,Phoenix Suns,True,0.5329999999999999,0.5,13.03888888888889
15362,Mikal Bridges,Phoenix Suns,True,0.0,0.0,6.883333333333333
15363,Ricky Rubio,Phoenix Suns,True,0.25,0.33299999999999996,7.395833333333333
15364,Ty Jerome,Phoenix Suns,True,0.5710000000000001,0.5,18.85
15365,Tyler Johnson,Phoenix Suns,True,0.6,0.5,7.508333333333334
15366,Jevon Carter,Phoenix Suns,True,0.5,1.0,12.433333333333334
15367,Cheick Diallo,Phoenix Suns,True,1.0,0.0,2.466666666666667
15368,Dario Šarić,Phoenix Suns,True,0.0,0.0,11.935194444444441
15369,Damian Lillard,Portland Trail Blazers,False,0.5670000000000001,0.583,40.266666666666666
15370,CJ McCollum,Portland Trail Blazers,False,0.364,0.222,15.392529761904767
15371,Trevor Ariza,Portland Trail Blazers,False,0.2,0.0,13.022222222222224
15372,Hassan Whiteside,Portland Trail Blazers,False,0.929,0.0,33.733333333333334
15373,Wenyen Gabriel,Portland Trail Blazers,False,0.0,0.0,2.111111111111111
15374,Gary Trent,Portland Trail Blazers,False,0.444,0.4,11.025
15375,Anfernee Simons,Portland Trail Blazers,False,0.33299999999999996,0.0,12.022186213991768
15376,Caleb Swanigan,Portland Trail Blazers,False,1.0,0.0,3.470833333333333
15377,Mario Hezonja,Portland Trail Blazers,False,0.0,0.0,3.8166666666666664
15378,Nassir Little,Portland Trail Blazers,False,0.6,0.5,5.616666666666666
15379,Anthony Davis,Los Angeles Lakers,True,0.636,0.6,38.766666666666666
15380,LeBron James,Los Angeles Lakers,True,0.409,0.375,18.991666666666667
15381,Avery Bradley,Los Angeles Lakers,True,0.5,0.667,12.708333333333334
15382,Danny Green,Los Angeles Lakers,True,0.125,0.16699999999999998,21.783333333333335
15383,JaVale McGee,Los Angeles Lakers,True,0.75,0.0,14.383333333333333
15384,Kyle Kuzma,Los Angeles Lakers,True,0.5,0.0,12.533333333333333
15385,Kentavious Caldwell-Pope,Los Angeles Lakers,True,0.429,0.33299999999999996,10.591666666666667
15386,Dwight Howard,Los Angeles Lakers,True,1.0,0.0,2.8466666666666667
15387,Rajon Rondo,Los Angeles Lakers,True,0.33299999999999996,0.0,14.46599462365591
15388,Alex Caruso,Los Angeles Lakers,True,0.0,0.0,2.761111111111111
15389,Troy Daniels,Los Angeles Lakers,True,0.25,0.0,3.875
15390,Jared Dudley,Los Angeles Lakers,True,0.0,0.0,7.21682098765432
15391,Quinn Cook,Los Angeles Lakers,True,0.33299999999999996,1.0,10.27876984126984
15392,Karl-Anthony Towns,Minnesota Timberwolves,False,0.5,0.222,36.3
15393,Robert Covington,Minnesota Timberwolves,False,0.429,0.25,8.766666666666667
15394,Shabazz Napier,Minnesota Timberwolves,False,0.364,0.25,17.366666666666667
15395,Andrew Wiggins,Minnesota Timberwolves,False,0.364,0.33299999999999996,8.844444444444445
15396,Jarrett Culver,Minnesota Timberwolves,False,0.4,0.0,22.166666666666668
15397,Josh Okogie,Minnesota Timberwolves,False,0.33299999999999996,0.25,5.220000000000001
15398,Jordan McLaughlin,Minnesota Timberwolves,False,0.33299999999999996,0.0,15.63159722222222
15399,Kelan Martin,Minnesota Timberwolves,False,0.2,0.0,5.194444444444445
15400,Keita Bates-Diop,Minnesota Timberwolves,False,0.5,0.0,12.949152046783627
15401,Gorgui Dieng,Minnesota Timberwolves,False,0.5,0.33299999999999996,9.029907407407409
15402,Jordan Bell,Minnesota Timberwolves,False,0.5,0.0,4.45
15404,Patrick Beverley,Los Angeles Clippers,True,0.5,0.33299999999999996,13.675
15405,Paul George,Los Angeles Clippers,True,0.5,0.5,8.38888888888889
15406,Kawhi Leonard,Los Angeles Clippers,True,0.429,0.444,11.783333333333333
15407,Ivica Zubac,Los Angeles Clippers,True,0.5,0.0,3.8833333333333337
15408,Maurice Harkless,Los Angeles Clippers,True,1.0,0.0,5.305555555555555
15409,Landry Shamet,Los Angeles Clippers,True,0.5,0.4,6.640000000000001
15410,Lou Williams,Los Angeles Clippers,True,0.368,0.0,9.733333333333333
15411,Montrezl Harrell,Los Angeles Clippers,True,0.615,0.0,8.794444444444444
15412,JaMychal Green,Los Angeles Clippers,True,0.25,0.25,10.366666666666667
15413,Rodney McGruder,Los Angeles Clippers,True,0.0,0.0,12.433333333333334
15417,Julius Randle,New York Knicks,False,0.35700000000000004,0.0,17.408333333333335
15418,Marcus Morris,New York Knicks,False,0.47600000000000003,0.429,8.641666666666667
15419,Dennis Smith,New York Knicks,False,0.222,0.0,13.516666666666667
15420,Reggie Bullock,New York Knicks,False,0.28600000000000003,0.33299999999999996,6.2
15421,Taj Gibson,New York Knicks,False,0.833,0.0,7.783333333333333
15422,Damyean Dotson,New York Knicks,False,0.375,0.4,13.608333333333333
15423,Bobby Portis,New York Knicks,False,0.33299999999999996,0.33299999999999996,22.116666666666667
15424,Kadeem Allen,New York Knicks,False,1.0,0.0,12.249999999999998
15425,Mitchell Robinson,New York Knicks,False,1.0,0.0,9.666666666666666
15426,Kevin Knox,New York Knicks,False,0.14300000000000002,0.0,13.566666666666666
15427,Domantas Sabonis,Indiana Pacers,True,0.667,0.0,6.94
15428,Myles Turner,Indiana Pacers,True,0.8,0.8,11.21111111111111
15429,Malcolm Brogdon,Indiana Pacers,True,0.308,0.0,16.625
15430,Jeremy Lamb,Indiana Pacers,True,0.429,1.0,25.75
15431,T.J. Warren,Indiana Pacers,True,0.4,0.0,7.7555555555555555
15432,Justin Holiday,Indiana Pacers,True,0.667,0.5,6.479166666666667
15433,Victor Oladipo,Indiana Pacers,True,0.14300000000000002,0.25,13.058641975308639
15434,Doug McDermott,Indiana Pacers,True,0.33299999999999996,0.2,12.267164570230607
15435,T.J. McConnell,Indiana Pacers,True,0.5,0.0,14.250852272727276
15436,JaKarr Sampson,Indiana Pacers,True,0.0,0.0,6.283333333333333
15437,Goga Bitadze,Indiana Pacers,True,0.33299999999999996,0.0,3.5166666666666666
15438,Bam Adebayo,Miami Heat,False,0.125,0.0,38.166666666666664
15439,Jimmy Butler,Miami Heat,False,0.5329999999999999,0.0,11.372222222222222
15440,Meyers Leonard,Miami Heat,False,0.5,0.444,5.766666666666667
15441,Duncan Robinson,Miami Heat,False,0.429,0.429,13.581294802867381
15442,Kendrick Nunn,Miami Heat,False,0.4,0.5,16.286633141762454
15443,Goran Dragić,Miami Heat,False,0.25,0.0,10.494444444444445
15444,Derrick Jones,Miami Heat,False,0.25,0.5,13.474246913580242
15445,Tyler Herro,Miami Heat,False,0.583,0.6,13.0
15446,James Johnson,Miami Heat,False,0.5,0.0,7.625
15447,Aaron Gordon,Orlando Magic,True,0.45,0.5710000000000001,17.281542553191493
15448,Nikola Vučević,Orlando Magic,True,0.625,0.25,11.388888888888888
15449,Evan Fournier,Orlando Magic,True,0.231,0.28600000000000003,16.866666666666667
15450,Markelle Fultz,Orlando Magic,True,0.5,0.0,6.183333333333334
15451,Khem Birch,Orlando Magic,True,0.0,0.0,8.266666666666667
15452,Terrence Ross,Orlando Magic,True,0.182,0.14300000000000002,30.766666666666666
15453,Michael Carter-Williams,Orlando Magic,True,0.429,0.33299999999999996,5.475
15454,Mohamed Bamba,Orlando Magic,True,0.667,0.0,13.833333333333334
15455,Wesley Iwundu,Orlando Magic,True,0.0,0.0,12.983333333333333
15456,Gary Clark,Orlando Magic,True,0.0,0.0,9.706635802469133
15457,D'Angelo Russell,Golden State Warriors,False,0.429,0.545,28.916666666666668
15458,Damion Lee,Golden State Warriors,False,0.727,0.5,6.766666666666667
15459,Glenn Robinson,Golden State Warriors,False,0.6920000000000001,0.6,17.719784580498867
15460,Draymond Green,Golden State Warriors,False,0.5,0.4,8.61111111111111
15461,Marquese Chriss,Golden State Warriors,False,0.455,0.0,24.916666666666668
15462,Alec Burks,Golden State Warriors,False,0.4,0.6,23.783333333333335
15463,Omari Spellman,Golden State Warriors,False,0.5,0.33299999999999996,5.675
15464,Eric Paschall,Golden State Warriors,False,0.625,0.0,11.083333333333334
15465,Jacob Evans,Golden State Warriors,False,1.0,0.0,9.130972222222223
15466,Jordan Poole,Golden State Warriors,False,0.25,1.0,14.176837121212122
15467,Kevon Looney,Golden State Warriors,False,0.0,0.0,9.011111111111113
15468,Collin Sexton,Cleveland Cavaliers,True,0.563,0.6,16.5
15469,Darius Garland,Cleveland Cavaliers,True,0.33299999999999996,0.429,10.683333333333332
15470,Kevin Love,Cleveland Cavaliers,True,0.385,0.222,18.94793281653747
15471,Tristan Thompson,Cleveland Cavaliers,True,0.33299999999999996,0.0,26.316666666666666
15472,Cedi Osman,Cleveland Cavaliers,True,0.5710000000000001,0.667,7.238888888888888
15473,Kevin Porter,Cleveland Cavaliers,True,0.41700000000000004,0.33299999999999996,11.958333333333334
15474,Larry Nance,Cleveland Cavaliers,True,0.5,0.5,16.845870370370367
15475,Alfonzo McKinnie,Cleveland Cavaliers,True,0.5,0.5,18.15
15476,Dante Exum,Cleveland Cavaliers,True,0.33299999999999996,0.0,15.166666666666666
15477,John Henson,Cleveland Cavaliers,True,0.33299999999999996,0.0,14.7
15479,Garrett Temple,Brooklyn Nets,False,0.429,0.4,12.166666666666666
15480,Joe Harris,Brooklyn Nets,False,0.5,0.545,10.11111111111111
15481,Kyrie Irving,Brooklyn Nets,False,0.41700000000000004,0.2,7.158333333333333
15482,Taurean Waller-Prince,Brooklyn Nets,False,0.111,0.0,13.845240740740744
15483,Jarrett Allen,Brooklyn Nets,False,0.833,0.0,8.988888888888889
15484,Spencer Dinwiddie,Brooklyn Nets,False,0.391,0.4,6.123333333333333
15485,DeAndre Jordan,Brooklyn Nets,False,0.75,0.0,7.011111111111112
15486,Wilson Chandler,Brooklyn Nets,False,0.0,0.0,19.45
15487,Caris LeVert,Brooklyn Nets,False,0.222,0.5,17.266813725490202
15488,Bradley Beal,Washington Wizards,True,0.478,0.28600000000000003,17.941666666666666
15489,Isaac Bonga,Washington Wizards,True,0.75,0.0,7.620833333333334
15490,Isaiah Thomas,Washington Wizards,True,0.313,0.25,22.6
15491,Ian Mahinmi,Washington Wizards,True,0.444,0.0,7.383333333333333
15492,Gary Payton,Washington Wizards,True,0.28600000000000003,0.0,10.808333333333334
15493,Dāvis Bertāns,Washington Wizards,True,0.429,0.429,15.091666666666667
15494,Troy Brown,Washington Wizards,True,0.364,0.0,8.938888888888888
15495,Thomas Bryant,Washington Wizards,True,0.636,1.0,12.666666666666666
15496,Ish Smith,Washington Wizards,True,0.41700000000000004,0.5,24.883333333333333
15497,Ben Simmons,Philadelphia 76ers,False,0.643,0.0,18.716666666666665
15498,Tobias Harris,Philadelphia 76ers,False,0.33299999999999996,0.5,16.183333333333334
15499,Shake Milton,Philadelphia 76ers,False,0.375,0.25,5.816666666666666
15500,Al Horford,Philadelphia 76ers,False,0.364,0.16699999999999998,7.2125
15501,Joel Embiid,Philadelphia 76ers,False,0.091,0.0,7.811111111111111
15502,Furkan Korkmaz,Philadelphia 76ers,False,0.444,0.33299999999999996,8.427777777777779
15503,Matisse Thybulle,Philadelphia 76ers,False,0.6,0.5,5.875
15504,Mike Scott,Philadelphia 76ers,False,0.33299999999999996,0.0,17.333333333333332
15505,Raul Neto,Philadelphia 76ers,False,0.0,0.0,10.195673076923075
15506,Trey Burke,Philadelphia 76ers,False,0.25,0.0,2.5416666666666665
15507,James Ennis,Philadelphia 76ers,False,0.0,0.0,10.668876811594204
15509,Jaylen Brown,Boston Celtics,True,0.565,0.1,36.35
15510,Gordon Hayward,Boston Celtics,True,0.091,0.0,35.483333333333334
15511,Marcus Smart,Boston Celtics,True,0.625,0.5,17.1
15512,Jayson Tatum,Boston Celtics,True,0.368,0.5,14.3
15513,Daniel Theis,Boston Celtics,True,0.667,0.0,26.266666666666666
15514,Brad Wanamaker,Boston Celtics,True,0.556,0.4,13.058333333333334
15515,Semi Ojeleye,Boston Celtics,True,0.667,0.5,6.0875
15516,Grant Williams,Boston Celtics,True,0.667,0.0,3.84
15517,Romeo Langford,Boston Celtics,True,0.0,0.0,9.156646825396825
15518,Javonte Green,Boston Celtics,True,0.0,0.0,3.2666666666666666
15520,Kevin Huerter,Atlanta Hawks,False,0.583,0.6,15.451315513626835
15521,John Collins,Atlanta Hawks,False,0.55,0.5,33.05
15522,Damian Jones,Atlanta Hawks,False,0.5,0.0,15.325
15523,Trae Young,Atlanta Hawks,False,0.308,0.16699999999999998,13.15
15524,Cam Reddish,Atlanta Hawks,False,0.0,0.0,7.166666666666667
15525,Jeff Teague,Atlanta Hawks,False,0.2,0.0,30.166666666666668
15526,Brandon Goodwin,Atlanta Hawks,False,0.364,0.5,24.466666666666665
15527,Vince Carter,Atlanta Hawks,False,0.33299999999999996,0.0,6.0875
15528,Treveon Graham,Atlanta Hawks,False,0.5,0.5,10.191666666666666
15529,Charlie Brown,Atlanta Hawks,False,0.5,0.0,3.3
15530,Maxi Kleber,Dallas Mavericks,True,0.667,0.5710000000000001,10.066666666666666
15531,Dorian Finney-Smith,Dallas Mavericks,True,0.5379999999999999,0.5710000000000001,14.364765325670499
15532,Jalen Brunson,Dallas Mavericks,True,0.545,0.5,27.283333333333335
15533,Tim Hardaway,Dallas Mavericks,True,0.25,0.2,13.458333333333334
15534,Willie Cauley-Stein,Dallas Mavericks,True,0.375,0.0,9.556032608695652
15535,Delon Wright,Dallas Mavericks,True,0.33299999999999996,0.5,9.811111111111112
15536,Justin Jackson,Dallas Mavericks,True,0.5,0.5,12.926960784313726
15537,Ryan Broekhoff,Dallas Mavericks,True,0.4,0.4,7.511111111111112
15538,Seth Curry,Dallas Mavericks,True,0.5,0.7140000000000001,10.375
15540,Devonte' Graham,Charlotte Hornets,False,0.273,0.25,18.583333333333332
15541,Miles Bridges,Charlotte Hornets,False,0.526,0.444,18.375
15542,Terry Rozier,Charlotte Hornets,False,0.25,0.28600000000000003,17.483333333333334
15543,Cody Zeller,Charlotte Hornets,False,0.7,0.0,14.983333333333333
15544,Marvin Williams,Charlotte Hornets,False,0.4,0.0,23.616666666666667
15545,Malik Monk,Charlotte Hornets,False,0.33299999999999996,0.33299999999999996,15.966666666666667
15546,Cody Martin,Charlotte Hornets,False,0.429,0.2,9.188888888888888
15547,Willy Hernangómez,Charlotte Hornets,False,0.429,0.0,4.508333333333334
15548,DeMar DeRozan,San Antonio Spurs,True,0.667,0.0,16.375
15549,LaMarcus Aldridge,San Antonio Spurs,True,0.4,0.0,16.614895833333332
15550,Trey Lyles,San Antonio Spurs,True,0.667,0.667,27.566666666666666
15551,Dejounte Murray,San Antonio Spurs,True,0.5,0.5,9.144444444444444
15552,Bryn Forbes,San Antonio Spurs,True,0.25,0.4,15.576463675213676
15553,Derrick White,San Antonio Spurs,True,0.5,0.25,13.3
15554,Lonnie Walker,San Antonio Spurs,True,0.5,0.0,19.266666666666666
15555,Patty Mills,San Antonio Spurs,True,0.364,0.33299999999999996,9.325
15556,Jakob Pöltl,San Antonio Spurs,True,0.875,0.0,6.077777777777778
15557,Marco Belinelli,San Antonio Spurs,True,0.0,0.0,14.660833333333336
15558,Rudy Gay,San Antonio Spurs,True,0.5,1.0,15.345862884160756
15561,LeBron James,Los Angeles Lakers,False,0.4,0.25,11.18888888888889
15562,Anthony Davis,Los Angeles Lakers,False,0.556,0.5,29.666666666666668
15563,Danny Green,Los Angeles Lakers,False,0.375,0.375,21.85
15564,Avery Bradley,Los Angeles Lakers,False,0.5379999999999999,0.556,6.694444444444444
15565,JaVale McGee,Los Angeles Lakers,False,1.0,0.0,15.116666666666667
15566,Rajon Rondo,Los Angeles Lakers,False,0.545,0.2,14.46599462365591
15567,Kentavious Caldwell-Pope,Los Angeles Lakers,False,0.5710000000000001,0.5,25.883333333333333
