,player,team,against,local,minutes,min_per_fga
20060,Ty Jerome,Phoenix Suns,Milwaukee Bucks,True,"(13.217, 15.183]",2.8066666666666666
20061,Duncan Robinson,Miami Heat,Washington Wizards,False,"(37.783, 51.55]",3.2347222222222225
20062,Bam Adebayo,Miami Heat,Washington Wizards,False,"(32.883, 34.35]",2.5589743589743588
20063,Derrick Jones,Miami Heat,Washington Wizards,False,"(30.1, 31.483]",10.28888888888889
20064,Kendrick Nunn,Miami Heat,Washington Wizards,False,"(28.717, 30.1]",1.727450980392157
20065,Jimmy Butler,Miami Heat,Washington Wizards,False,"(23.033, 24.5]",6.1125
20067,Goran Dragić,Miami Heat,Washington Wizards,False,"(23.033, 24.5]",2.341666666666667
20068,Andre Iguodala,Miami Heat,Washington Wizards,False,"(18.517, 20.05]",9.633333333333333
20069,Kelly Olynyk,Miami Heat,Washington Wizards,False,"(6.75, 10.767]",4.8
20072,Shabazz Napier,Washington Wizards,Miami Heat,True,"(37.783, 51.55]",2.833333333333333
20073,Rui Hachimura,Washington Wizards,Miami Heat,True,"(37.783, 51.55]",4.94375
20074,Bradley Beal,Washington Wizards,Miami Heat,True,"(35.833, 37.783]",1.4937500000000001
20075,Thomas Bryant,Washington Wizards,Miami Heat,True,"(15.183, 16.867]",8.125
20076,Isaac Bonga,Washington Wizards,Miami Heat,True,"(15.183, 16.867]",7.725
20077,Troy Brown,Washington Wizards,Miami Heat,True,"(30.1, 31.483]",3.775
20078,Dāvis Bertāns,Washington Wizards,Miami Heat,True,"(25.9, 27.317]",1.8133333333333332
20079,Moritz Wagner,Washington Wizards,Miami Heat,True,"(16.867, 18.517]",9.116666666666667
20080,Garrison Mathews,Washington Wizards,Miami Heat,True,"(16.867, 18.517]",5.688888888888889
20082,Domantas Sabonis,Indiana Pacers,Dallas Mavericks,False,"(37.783, 51.55]",3.1794871794871797
20083,Myles Turner,Indiana Pacers,Dallas Mavericks,False,"(32.883, 34.35]",3.701851851851852
20084,T.J. Warren,Indiana Pacers,Dallas Mavericks,False,"(31.483, 32.883]",2.5153846153846158
20085,Aaron Holiday,Indiana Pacers,Dallas Mavericks,False,"(31.483, 32.883]",4.058333333333334
20086,Victor Oladipo,Indiana Pacers,Dallas Mavericks,False,"(25.9, 27.317]",1.5138888888888888
20087,Justin Holiday,Indiana Pacers,Dallas Mavericks,False,"(21.583, 23.033]",3.733333333333333
20088,Edmond Sumner,Indiana Pacers,Dallas Mavericks,False,"(18.517, 20.05]",2.3895833333333334
20089,T.J. McConnell,Indiana Pacers,Dallas Mavericks,False,"(15.183, 16.867]",1.5933333333333333
20090,JaKarr Sampson,Indiana Pacers,Dallas Mavericks,False,"(13.217, 15.183]",4.516666666666667
20092,Tim Hardaway,Dallas Mavericks,Indiana Pacers,True,"(37.783, 51.55]",1.8452380952380953
20093,Kristaps Porziņģis,Dallas Mavericks,Indiana Pacers,True,"(37.783, 51.55]",2.2509803921568627
20094,Luka Dončić,Dallas Mavericks,Indiana Pacers,True,"(35.833, 37.783]",1.3955128205128204
20095,Maxi Kleber,Dallas Mavericks,Indiana Pacers,True,"(32.883, 34.35]",8.5625
20096,Courtney Lee,Dallas Mavericks,Indiana Pacers,True,"(30.1, 31.483]",3.496296296296296
20097,Delon Wright,Dallas Mavericks,Indiana Pacers,True,"(21.583, 23.033]",4.59
20098,Justin Jackson,Dallas Mavericks,Indiana Pacers,True,"(18.517, 20.05]",4.729166666666667
20099,Willie Cauley-Stein,Dallas Mavericks,Indiana Pacers,True,"(6.75, 10.767]",4.808333333333334
20100,Boban Marjanović,Dallas Mavericks,Indiana Pacers,True,"(3.016, 6.75]",2.7666666666666666
20101,J.J. Barea,Dallas Mavericks,Indiana Pacers,True,"(3.016, 6.75]",3.966666666666667
20102,Aaron Gordon,Orlando Magic,Houston Rockets,False,"(34.35, 35.833]",2.097058823529412
20103,Nikola Vučević,Orlando Magic,Houston Rockets,False,"(31.483, 32.883]",2.726388888888889
20104,Markelle Fultz,Orlando Magic,Houston Rockets,False,"(27.317, 28.717]",2.290277777777778
20105,James Ennis,Orlando Magic,Houston Rockets,False,"(16.867, 18.517]",4.595833333333333
20106,Wesley Iwundu,Orlando Magic,Houston Rockets,False,"(16.867, 18.517]",2.5880952380952382
20107,Terrence Ross,Orlando Magic,Houston Rockets,False,"(28.717, 30.1]",2.9883333333333333
20108,Michael Carter-Williams,Orlando Magic,Houston Rockets,False,"(25.9, 27.317]",2.6983333333333333
20109,D.J. Augustin,Orlando Magic,Houston Rockets,False,"(25.9, 27.317]",2.68
20110,Mohamed Bamba,Orlando Magic,Houston Rockets,False,"(13.217, 15.183]",2.275
20111,Gary Clark,Orlando Magic,Houston Rockets,False,"(6.75, 10.767]",7.066666666666666
20114,James Harden,Houston Rockets,Orlando Magic,True,"(31.483, 32.883]",1.6973684210526316
20115,Russell Westbrook,Houston Rockets,Orlando Magic,True,"(30.1, 31.483]",1.5921052631578947
20116,Danuel House,Houston Rockets,Orlando Magic,True,"(30.1, 31.483]",4.302380952380952
20117,P.J. Tucker,Houston Rockets,Orlando Magic,True,"(27.317, 28.717]",4.780555555555556
20118,Robert Covington,Houston Rockets,Orlando Magic,True,"(24.5, 25.9]",2.5533333333333337
20119,Austin Rivers,Houston Rockets,Orlando Magic,True,"(27.317, 28.717]",4.644444444444445
20120,Jeff Green,Houston Rockets,Orlando Magic,True,"(25.9, 27.317]",3.3229166666666665
20123,Thabo Sefolosha,Houston Rockets,Orlando Magic,True,"(6.75, 10.767]",8.216666666666667
20124,Chris Clemons,Houston Rockets,Orlando Magic,True,"(3.016, 6.75]",2.341666666666667
20125,Bruce Brown,Detroit Pistons,New York Knicks,False,"(35.833, 37.783]",2.642857142857143
20126,Christian Wood,Detroit Pistons,New York Knicks,False,"(32.883, 34.35]",2.544871794871795
20127,Tony Snell,Detroit Pistons,New York Knicks,False,"(27.317, 28.717]",3.174074074074074
20128,Sviatoslav Mykhailiuk,Detroit Pistons,New York Knicks,False,"(25.9, 27.317]",3.761904761904762
20129,John Henson,Detroit Pistons,New York Knicks,False,"(13.217, 15.183]",7.3
20130,Thon Maker,Detroit Pistons,New York Knicks,False,"(27.317, 28.717]",5.5200000000000005
20131,Langston Galloway,Detroit Pistons,New York Knicks,False,"(23.033, 24.5]",2.9625
20133,Sekou Doumbouya,Detroit Pistons,New York Knicks,False,"(15.183, 16.867]",2.6333333333333333
20135,Julius Randle,New York Knicks,Detroit Pistons,True,"(31.483, 32.883]",2.3273809523809526
20136,Elfrid Payton,New York Knicks,Detroit Pistons,True,"(30.1, 31.483]",2.7803030303030303
20137,RJ Barrett,New York Knicks,Detroit Pistons,True,"(24.5, 25.9]",1.59375
20138,Maurice Harkless,New York Knicks,Detroit Pistons,True,"(16.867, 18.517]",16.933333333333334
20139,Taj Gibson,New York Knicks,Detroit Pistons,True,"(15.183, 16.867]",8.325
20140,Mitchell Robinson,New York Knicks,Detroit Pistons,True,"(27.317, 28.717]",4.5777777777777775
20141,Wayne Ellington,New York Knicks,Detroit Pistons,True,"(21.583, 23.033]",3.75
20142,Bobby Portis,New York Knicks,Detroit Pistons,True,"(18.517, 20.05]",1.9300000000000002
20143,Kevin Knox,New York Knicks,Detroit Pistons,True,"(18.517, 20.05]",3.1777777777777776
20144,Frank Ntilikina,New York Knicks,Detroit Pistons,True,"(16.867, 18.517]",1.7416666666666667
20145,Reggie Bullock,New York Knicks,Detroit Pistons,True,"(10.767, 13.217]",3.7872671764412837
20146,DeMar DeRozan,San Antonio Spurs,Cleveland Cavaliers,False,"(37.783, 51.55]",2.2140350877192985
20147,Trey Lyles,San Antonio Spurs,Cleveland Cavaliers,False,"(37.783, 51.55]",4.128333333333333
20148,Bryn Forbes,San Antonio Spurs,Cleveland Cavaliers,False,"(31.483, 32.883]",2.6430555555555553
20149,Dejounte Murray,San Antonio Spurs,Cleveland Cavaliers,False,"(30.1, 31.483]",1.7055555555555555
20150,Drew Eubanks,San Antonio Spurs,Cleveland Cavaliers,False,"(21.583, 23.033]",5.495833333333334
20151,Rudy Gay,San Antonio Spurs,Cleveland Cavaliers,False,"(34.35, 35.833]",1.8850877192982458
20152,Derrick White,San Antonio Spurs,Cleveland Cavaliers,False,"(24.5, 25.9]",3.526190476190476
20153,Patty Mills,San Antonio Spurs,Cleveland Cavaliers,False,"(18.517, 20.05]",3.2194444444444446
20156,Matthew Dellavedova,Cleveland Cavaliers,San Antonio Spurs,True,"(37.783, 51.55]",4.059090909090909
20157,Kevin Love,Cleveland Cavaliers,San Antonio Spurs,True,"(37.783, 51.55]",3.338888888888889
20158,Collin Sexton,Cleveland Cavaliers,San Antonio Spurs,True,"(37.783, 51.55]",2.074561403508772
20159,Cedi Osman,Cleveland Cavaliers,San Antonio Spurs,True,"(35.833, 37.783]",2.638095238095238
20161,Larry Nance,Cleveland Cavaliers,San Antonio Spurs,True,"(37.783, 51.55]",3.3307692307692305
20162,Alfonzo McKinnie,Cleveland Cavaliers,San Antonio Spurs,True,"(18.517, 20.05]",3.2194444444444446
20163,Tristan Thompson,Cleveland Cavaliers,San Antonio Spurs,True,"(6.75, 10.767]",2.716666666666667
20164,Norman Powell,Toronto Raptors,Sacramento Kings,False,"(37.783, 51.55]",2.037301587301587
20165,OG Anunoby,Toronto Raptors,Sacramento Kings,False,"(37.783, 51.55]",5.547619047619048
20166,Pascal Siakam,Toronto Raptors,Sacramento Kings,False,"(37.783, 51.55]",2.561111111111111
20167,Serge Ibaka,Toronto Raptors,Sacramento Kings,False,"(34.35, 35.833]",3.5799999999999996
20168,Kyle Lowry,Toronto Raptors,Sacramento Kings,False,"(34.35, 35.833]",2.3822222222222225
20169,Patrick McCaw,Toronto Raptors,Sacramento Kings,False,"(15.183, 16.867]",5.594444444444445
20170,Marc Gasol,Toronto Raptors,Sacramento Kings,False,"(15.183, 16.867]",3.1533333333333333
20171,Terence Davis,Toronto Raptors,Sacramento Kings,False,"(3.016, 6.75]",1.4708333333333332
20172,Rondae Hollis-Jefferson,Toronto Raptors,Sacramento Kings,False,"(3.016, 6.75]",4.24543315333209
20173,Matt Thomas,Toronto Raptors,Sacramento Kings,False,"(3.016, 6.75]",2.1416666666666666
20174,Harrison Barnes,Sacramento Kings,Toronto Raptors,True,"(32.883, 34.35]",3.396666666666667
20175,De'Aaron Fox,Sacramento Kings,Toronto Raptors,True,"(30.1, 31.483]",1.9166666666666667
20176,Bogdan Bogdanović,Sacramento Kings,Toronto Raptors,True,"(30.1, 31.483]",3.0116666666666667
20177,Nemanja Bjelica,Sacramento Kings,Toronto Raptors,True,"(28.717, 30.1]",2.4902777777777776
20178,Harry Giles,Sacramento Kings,Toronto Raptors,True,"(13.217, 15.183]",4.766666666666667
20179,Kent Bazemore,Sacramento Kings,Toronto Raptors,True,"(25.9, 27.317]",2.3878787878787877
20180,Buddy Hield,Sacramento Kings,Toronto Raptors,True,"(23.033, 24.5]",1.9708333333333332
20181,Richaun Holmes,Sacramento Kings,Toronto Raptors,True,"(18.517, 20.05]",4.720833333333333
20182,Cory Joseph,Sacramento Kings,Toronto Raptors,True,"(16.867, 18.517]",5.816666666666666
20184,Devonte' Graham,Charlotte Hornets,Atlanta Hawks,False,"(37.783, 51.55]",1.7724358974358976
20185,Terry Rozier,Charlotte Hornets,Atlanta Hawks,False,"(37.783, 51.55]",1.6852564102564105
20186,Miles Bridges,Charlotte Hornets,Atlanta Hawks,False,"(25.9, 27.317]",2.62
20187,Cody Zeller,Charlotte Hornets,Atlanta Hawks,False,"(21.583, 23.033]",4.5633333333333335
20188,P.J. Washington,Charlotte Hornets,Atlanta Hawks,False,"(15.183, 16.867]",2.744444444444444
20189,Caleb Martin,Charlotte Hornets,Atlanta Hawks,False,"(35.833, 37.783]",3.6516666666666664
20190,Cody Martin,Charlotte Hornets,Atlanta Hawks,False,"(34.35, 35.833]",4.43125
20191,Bismack Biyombo,Charlotte Hornets,Atlanta Hawks,False,"(34.35, 35.833]",6.890000000000001
20192,Jalen McDaniels,Charlotte Hornets,Atlanta Hawks,False,"(27.317, 28.717]",3.525
20193,Kevin Huerter,Atlanta Hawks,Charlotte Hornets,True,"(37.783, 51.55]",3.847222222222222
20194,John Collins,Atlanta Hawks,Charlotte Hornets,True,"(37.783, 51.55]",3.508974358974359
20195,Trae Young,Atlanta Hawks,Charlotte Hornets,True,"(37.783, 51.55]",1.742
20196,De'Andre Hunter,Atlanta Hawks,Charlotte Hornets,True,"(35.833, 37.783]",7.463333333333334
20197,Dewayne Dedmon,Atlanta Hawks,Charlotte Hornets,True,"(27.317, 28.717]",2.1346153846153846
20198,Cam Reddish,Atlanta Hawks,Charlotte Hornets,True,"(37.783, 51.55]",2.869047619047619
20199,Treveon Graham,Atlanta Hawks,Charlotte Hornets,True,"(15.183, 16.867]",5.122222222222223
20200,Vince Carter,Atlanta Hawks,Charlotte Hornets,True,"(13.217, 15.183]",2.522222222222222
20201,Jeff Teague,Atlanta Hawks,Charlotte Hornets,True,"(13.217, 15.183]",3.6041666666666665
20202,Bruno Fernando,Atlanta Hawks,Charlotte Hornets,True,"(3.016, 6.75]",4.516666666666667
20203,Sterling Brown,Milwaukee Bucks,Denver Nuggets,False,"(35.833, 37.783]",2.271875
20204,Wesley Matthews,Milwaukee Bucks,Denver Nuggets,False,"(31.483, 32.883]",2.8878787878787877
20205,Robin Lopez,Milwaukee Bucks,Denver Nuggets,False,"(31.483, 32.883]",2.878787878787879
20206,Pat Connaughton,Milwaukee Bucks,Denver Nuggets,False,"(28.717, 30.1]",4.2
20207,Thanasis Antetokounmpo,Milwaukee Bucks,Denver Nuggets,False,"(18.517, 20.05]",3.236111111111111
20209,Kyle Korver,Milwaukee Bucks,Denver Nuggets,False,"(23.033, 24.5]",1.6144444444444443
20210,D.J. Wilson,Milwaukee Bucks,Denver Nuggets,False,"(20.05, 21.583]",2.1399999999999997
20211,Ersan İlyasova,Milwaukee Bucks,Denver Nuggets,False,"(15.183, 16.867]",8.025
20212,Jamal Murray,Denver Nuggets,Milwaukee Bucks,True,"(37.783, 51.55]",2.2666666666666666
20213,Gary Harris,Denver Nuggets,Milwaukee Bucks,True,"(31.483, 32.883]",3.598148148148148
20214,Will Barton,Denver Nuggets,Milwaukee Bucks,True,"(31.483, 32.883]",2.9272727272727277
20215,Nikola Jokić,Denver Nuggets,Milwaukee Bucks,True,"(28.717, 30.1]",2.283333333333333
20216,Paul Millsap,Denver Nuggets,Milwaukee Bucks,True,"(20.05, 21.583]",1.3888888888888888
20217,Jerami Grant,Denver Nuggets,Milwaukee Bucks,True,"(28.717, 30.1]",2.2423076923076923
20218,Monte Morris,Denver Nuggets,Milwaukee Bucks,True,"(23.033, 24.5]",2.614814814814815
20219,Mason Plumlee,Denver Nuggets,Milwaukee Bucks,True,"(13.217, 15.183]",4.905555555555556
20220,Michael Porter,Denver Nuggets,Milwaukee Bucks,True,"(10.767, 13.217]",5.95
20221,Torrey Craig,Denver Nuggets,Milwaukee Bucks,True,"(3.016, 6.75]",4.590283566562635
20225,Kyle Lowry,Toronto Raptors,Utah Jazz,False,"(37.783, 51.55]",2.3703703703703702
20226,Pascal Siakam,Toronto Raptors,Utah Jazz,False,"(37.783, 51.55]",2.161111111111111
20227,Serge Ibaka,Toronto Raptors,Utah Jazz,False,"(35.833, 37.783]",2.1676470588235297
20228,OG Anunoby,Toronto Raptors,Utah Jazz,False,"(31.483, 32.883]",5.444444444444444
20230,Patrick McCaw,Toronto Raptors,Utah Jazz,False,"(37.783, 51.55]",8.523333333333333
20231,Rondae Hollis-Jefferson,Toronto Raptors,Utah Jazz,False,"(20.05, 21.583]",2.6875
20232,Matt Thomas,Toronto Raptors,Utah Jazz,False,"(10.767, 13.217]",1.730952380952381
20233,Terence Davis,Toronto Raptors,Utah Jazz,False,"(3.016, 6.75]",5.55
20234,Chris Boucher,Toronto Raptors,Utah Jazz,False,"(3.016, 6.75]",2.775
20235,Donovan Mitchell,Utah Jazz,Toronto Raptors,True,"(32.883, 34.35]",2.1416666666666666
20236,Mike Conley,Utah Jazz,Toronto Raptors,True,"(32.883, 34.35]",2.847222222222222
20237,Royce O'Neale,Utah Jazz,Toronto Raptors,True,"(31.483, 32.883]",2.9818181818181815
20238,Rudy Gobert,Utah Jazz,Toronto Raptors,True,"(31.483, 32.883]",7.879166666666666
20239,Bojan Bogdanović,Utah Jazz,Toronto Raptors,True,"(23.033, 24.5]",3.0083333333333333
20240,Joe Ingles,Utah Jazz,Toronto Raptors,True,"(31.483, 32.883]",2.65
20241,Jordan Clarkson,Utah Jazz,Toronto Raptors,True,"(23.033, 24.5]",2.6203703703703702
20242,Tony Bradley,Utah Jazz,Toronto Raptors,True,"(15.183, 16.867]",5.272222222222222
20243,Georges Niang,Utah Jazz,Toronto Raptors,True,"(10.767, 13.217]",1.4979166666666666
20244,RJ Barrett,New York Knicks,Washington Wizards,False,"(28.717, 30.1]",1.9744444444444444
20245,Julius Randle,New York Knicks,Washington Wizards,False,"(25.9, 27.317]",2.3742424242424245
20246,Elfrid Payton,New York Knicks,Washington Wizards,False,"(16.867, 18.517]",3.0500000000000003
20247,Taj Gibson,New York Knicks,Washington Wizards,False,"(16.867, 18.517]",4.370833333333334
20248,Maurice Harkless,New York Knicks,Washington Wizards,False,"(10.767, 13.217]",3.8555555555555556
20249,Frank Ntilikina,New York Knicks,Washington Wizards,False,"(28.717, 30.1]",3.2981481481481483
20250,Reggie Bullock,New York Knicks,Washington Wizards,False,"(27.317, 28.717]",4.733333333333333
20251,Bobby Portis,New York Knicks,Washington Wizards,False,"(25.9, 27.317]",1.7877777777777777
20252,Mitchell Robinson,New York Knicks,Washington Wizards,False,"(24.5, 25.9]",4.966666666666667
20253,Wayne Ellington,New York Knicks,Washington Wizards,False,"(15.183, 16.867]",2.6777777777777776
20254,Kevin Knox,New York Knicks,Washington Wizards,False,"(10.767, 13.217]",11.083333333333334
20255,Bradley Beal,Washington Wizards,New York Knicks,True,"(37.783, 51.55]",1.54
20256,Shabazz Napier,Washington Wizards,New York Knicks,True,"(37.783, 51.55]",3.1861111111111113
20257,Rui Hachimura,Washington Wizards,New York Knicks,True,"(27.317, 28.717]",4.763888888888888
20258,Thomas Bryant,Washington Wizards,New York Knicks,True,"(23.033, 24.5]",2.6925925925925926
20259,Jerome Robinson,Washington Wizards,New York Knicks,True,"(13.217, 15.183]",7.1
20260,Dāvis Bertāns,Washington Wizards,New York Knicks,True,"(28.717, 30.1]",3.2425925925925925
20261,Troy Brown,Washington Wizards,New York Knicks,True,"(23.033, 24.5]",5.883333333333334
20262,Moritz Wagner,Washington Wizards,New York Knicks,True,"(20.05, 21.583]",5.295833333333333
20263,Gary Payton,Washington Wizards,New York Knicks,True,"(6.75, 10.767]",4.239902447089947
20264,Garrison Mathews,Washington Wizards,New York Knicks,True,"(6.75, 10.767]",2.85
20267,Gordon Hayward,Boston Celtics,Indiana Pacers,False,"(35.833, 37.783]",1.8982456140350878
20268,Jayson Tatum,Boston Celtics,Indiana Pacers,False,"(35.833, 37.783]",1.6318181818181818
20269,Marcus Smart,Boston Celtics,Indiana Pacers,False,"(34.35, 35.833]",2.5511904761904765
20270,Daniel Theis,Boston Celtics,Indiana Pacers,False,"(32.883, 34.35]",2.7972222222222225
20271,Kemba Walker,Boston Celtics,Indiana Pacers,False,"(30.1, 31.483]",2.526388888888889
20272,Semi Ojeleye,Boston Celtics,Indiana Pacers,False,"(20.05, 21.583]",4.233333333333333
20273,Brad Wanamaker,Boston Celtics,Indiana Pacers,False,"(20.05, 21.583]",10.191666666666666
20274,Enes Kanter,Boston Celtics,Indiana Pacers,False,"(13.217, 15.183]",4.805555555555555
20275,Romeo Langford,Boston Celtics,Indiana Pacers,False,"(6.75, 10.767]",2.441666666666667
20277,Domantas Sabonis,Indiana Pacers,Boston Celtics,True,"(37.783, 51.55]",1.8036231884057972
20278,Myles Turner,Indiana Pacers,Boston Celtics,True,"(35.833, 37.783]",3.293939393939394
20279,T.J. Warren,Indiana Pacers,Boston Celtics,True,"(32.883, 34.35]",1.9009259259259261
20280,Aaron Holiday,Indiana Pacers,Boston Celtics,True,"(32.883, 34.35]",3.762962962962963
20281,Victor Oladipo,Indiana Pacers,Boston Celtics,True,"(28.717, 30.1]",1.796875
20282,Justin Holiday,Indiana Pacers,Boston Celtics,True,"(20.05, 21.583]",3.004761904761905
20283,Edmond Sumner,Indiana Pacers,Boston Celtics,True,"(16.867, 18.517]",4.3375
20284,T.J. McConnell,Indiana Pacers,Boston Celtics,True,"(13.217, 15.183]",4.816666666666666
20285,JaKarr Sampson,Indiana Pacers,Boston Celtics,True,"(10.767, 13.217]",6.3
20286,Josh Okogie,Minnesota Timberwolves,Houston Rockets,False,"(34.35, 35.833]",7.113333333333334
20287,D'Angelo Russell,Minnesota Timberwolves,Houston Rockets,False,"(32.883, 34.35]",2.262222222222222
20288,Malik Beasley,Minnesota Timberwolves,Houston Rockets,False,"(31.483, 32.883]",2.9651515151515153
20289,Juan Hernangómez,Minnesota Timberwolves,Houston Rockets,False,"(28.717, 30.1]",2.470833333333333
20290,Naz Reid,Minnesota Timberwolves,Houston Rockets,False,"(23.033, 24.5]",2.9291666666666667
20291,James Johnson,Minnesota Timberwolves,Houston Rockets,False,"(24.5, 25.9]",1.8154761904761905
20292,Jordan McLaughlin,Minnesota Timberwolves,Houston Rockets,False,"(18.517, 20.05]",4.791666666666667
20293,Jarrett Culver,Minnesota Timberwolves,Houston Rockets,False,"(16.867, 18.517]",2.275
20294,Jake Layman,Minnesota Timberwolves,Houston Rockets,False,"(16.867, 18.517]",3.393333333333333
20295,Jaylen Nowell,Minnesota Timberwolves,Houston Rockets,False,"(3.016, 6.75]",5.033333333333333
20296,Robert Covington,Houston Rockets,Minnesota Timberwolves,True,"(37.783, 51.55]",4.548148148148147
20297,Russell Westbrook,Houston Rockets,Minnesota Timberwolves,True,"(35.833, 37.783]",2.1754901960784316
20298,P.J. Tucker,Houston Rockets,Minnesota Timberwolves,True,"(35.833, 37.783]",17.925
20299,James Harden,Houston Rockets,Minnesota Timberwolves,True,"(34.35, 35.833]",1.8859649122807018
20300,Danuel House,Houston Rockets,Minnesota Timberwolves,True,"(10.767, 13.217]",3.0708333333333333
20301,Eric Gordon,Houston Rockets,Minnesota Timberwolves,True,"(28.717, 30.1]",1.9844444444444445
20302,Jeff Green,Houston Rockets,Minnesota Timberwolves,True,"(20.05, 21.583]",3.4277777777777776
